"","date","state","bor","hosp_covid","hosp_pui","hosp_noncovid","hosp_beds","ior","icu_pui","icu_covid","icu_noncovid","icu_beds","vor","vent_covid","vent_pui","vent_noncovid","vent_beds","por","pkrc_covid","pkrc_pui","pkrc_noncovid","pkrc_beds","vent","vent_port","ma_7day_bor","ma_7day_ior","ma_7day_vor","change_bor","change_ior","change_vor"
"462",2021-06-28,"Malaysia",67.8394750126199,6925,1121,18832,39620,84.3275488069414,17,1150,388,1844,24.9115044247788,538,17,8,2260,48.6196807740216,15446,1137,201,34521,NA,NA,68.0552224289115,83.3308180292428,26.2338410125859,-0.59623260495016,1.48716154912489,-1.79754827998486
"463",2021-06-29,"Malaysia",70.0985816316266,7014,1036,19824,39764,83.6134453781513,14,1160,418,1904,27.4475524475524,608,14,6,2288,48.7046029484458,15460,1088,202,34391,NA,NA,68.0346754875986,83.4631593327768,26.2035521525098,2.04335920271512,0.282627348908463,1.21371143496656
"464",2021-06-30,"Malaysia",68.2275425007545,6932,985,19213,39764,83.4732423924449,10,1159,422,1906,27.4038461538462,615,10,2,2288,49.325845982861,15663,964,238,34191,NA,NA,67.742277534007,83.4896481227094,26.3157616948914,0.19286701315589,0.0100830596681334,1.20029400133636
"465",2021-07-01,"Malaysia",69.9123293192926,7127,989,19635,39694,84.4700944386149,7,1204,399,1906,27.4475524475524,619,7,2,2288,50.4362543406577,16122,948,214,34269,NA,NA,67.7075341665656,83.7843176985962,26.4341684679744,2.17005178528562,0.980446315905454,1.13179075266109
"466",2021-07-02,"Malaysia",69.4790828640386,7366,956,19314,39776,84.1631355932203,7,1180,402,1888,27.9701885138097,626,7,5,2281,49.2814336417059,15819,926,195,34374,NA,NA,68.2569005149943,83.7393448859184,26.6062479658344,1.77154869747299,0.378817894624135,1.53602004583534
"467",2021-07-03,"Malaysia",68.1089098954143,7509,956,18626,39776,83.0696202531646,5,1163,407,1896,28.8469969311705,642,5,11,2281,49.0305839820403,15745,856,216,34299,NA,NA,68.6271140076615,83.6099431050631,27.2955914641951,-0.147990619579986,-0.669724632753798,2.24074896533617
"468",2021-07-04,"Malaysia",69.2417061611374,7759,989,19011,40090,84.5672575599583,8,1222,392,1918,28.6271113035946,643,8,10,2309,49.1036814644242,15697,916,233,34307,NA,NA,68.9868039121263,83.9549063460708,27.5221074603292,0.614592153475968,0.957314454895197,1.33151983939948
"469",2021-07-05,"Malaysia",70.0448989773011,7802,999,19280,40090,84.903695991671,5,1228,398,1921,28.8069414316703,652,5,7,2305,48.7291361639824,15695,713,233,34150,NA,NA,69.3018644785093,84.0372130867465,28.0785984613137,1.05809506517481,0.948789645600186,1.28483397134103
"470",2021-07-06,"Malaysia",70.9029683212771,7971,1010,19444,40090,85.8407079646018,7,1266,376,1921,29.2841648590022,654,7,14,2305,48.013941296771,15474,668,527,34717,NA,NA,69.4167768627451,84.3553934562394,28.3409716629494,1.60110384276783,1.80349487785531,1.20556639768842
"471",2021-07-07,"Malaysia",71.0077326016463,8123,953,19391,40090,85.8031088082901,7,1288,361,1930,32.4010327022375,701,7,45,2324,48.8981606628665,15752,689,201,34034,NA,NA,69.8139468771582,84.6882315156459,29.0548554555768,1.59095573890121,1.44771535205075,4.0600610392881
"472",2021-07-08,"Malaysia",70.8530805687204,8171,986,19248,40090,85.6476683937824,5,1289,359,1930,31.4113597246127,711,5,14,2324,47.7264065202732,15412,661,206,34109,NA,NA,69.9483399127908,84.8564563663841,29.6211136380139,1.03913369156218,0.959436878136529,2.35650426903598
"473",2021-07-09,"Malaysia",70.3018209029683,8375,970,18839,40090,87.448347107438,12,1311,370,1936,31.84165232358,720,12,8,2324,45.7487030686714,14727,672,210,34119,NA,NA,70.0658739183521,85.3257722969866,30.1741798965526,0.353480990177573,2.59189074105394,2.22053868556609
"474",2021-07-10,"Malaysia",68.46595160888,8379,1018,18051,40090,88.871635610766,9,1310,398,1932,31.3759108444063,711,10,11,2333,43.3706610234253,13936,663,157,34023,NA,NA,70.1168798774187,86.1546316337868,30.5354533127291,-1.59992230947212,3.54586331377946,1.20173094785379
"475",2021-07-11,"Malaysia",68.0144674482415,8709,936,17622,40090,90.2691511387164,15,1332,397,1932,31.7073170731707,720,21,0,2337,42.3963532500505,13811,663,221,34661,NA,NA,69.9415600612907,86.9691878593237,30.9754827083828,-2.10241242917721,4.11451950492955,1.17186376044163
"476",2021-07-12,"Malaysia",69.3028923872765,8857,1029,17980,40209,90.1278772378517,14,1391,357,1955,32.3005093378608,739,14,8,2356,41.62499638697,13572,628,201,34597,NA,NA,69.8355591198586,87.7154994659209,31.4745638378386,-0.638667674014187,3.15868937852798,1.32502662947795
"477",2021-07-13,"Malaysia",70.5638041234549,8975,957,18441,40209,91.8264379414733,20,1416,384,1982,34.0947546531303,780,20,6,2364,42.247191011236,13899,545,220,34710,NA,NA,69.7871070915983,88.5706037483311,32.1617909512855,0.728245003596356,4.11093847555236,2.62019081529167
"478",2021-07-14,"Malaysia",71.4690740878908,9320,918,18499,40209,83.9939789262418,6,1253,415,1993,43.3516251582946,698,15,314,2369,45.4267205515274,14430,647,210,33652,NA,NA,69.8530130182046,88.3121566223242,33.7261613021508,1.6819669962925,-4.57662482208929,11.1898342070091
"479",2021-07-15,"Malaysia",70.0713770548882,9606,979,17590,40209,78.0512305374184,0,1206,348,1991,45.4775993237532,716,0,360,2366,45.6450497579748,14312,649,221,33261,NA,NA,69.7413410876572,87.2269512142722,35.735624102028,0.218364036683582,-10.2609260849058,11.7514380216024
"480",2021-07-16,"Malaysia",70.3791645024857,10000,1140,17315,40431,84.7457627118644,0,1270,430,2006,43.1107354184277,709,0,311,2366,46.8026968427931,14946,636,176,33669,NA,NA,69.7523901733025,86.8408677291903,37.3454931155777,0.637823414828532,-2.48118850240783,7.37511131639972
"481",2021-07-17,"Malaysia",69.5258588706685,10080,1128,16902,40431,90.5257936507936,58,1312,455,2016,45.2360876897133,729,8,336,2372,51.7281071093206,16251,642,184,33013,NA,NA,69.9038054964152,87.0771760206228,39.3255183791929,-0.226531302633973,3.68492592160338,7.89059457413565
"482",2021-07-18,"Malaysia",70.661126363434,10378,1242,16949,40431,91.2698412698413,61,1317,462,2016,47.0067453625632,734,5,376,2372,49.6687958362905,16067,528,201,33816,NA,NA,70.2818996271569,87.2201317536406,41.5111509919633,0.757320867018848,4.19266524921848,7.68122698337029
"483",2021-07-19,"Malaysia",74.2992157153814,11375,1189,17467,40419,93.0139720558882,62,1330,472,2004,45.5387205387205,737,3,342,2376,51.6644512512281,17072,568,239,34606,NA,NA,70.9956601026005,87.6324310133601,43.4023240206576,4.01731608822443,5.79384030224759,4.02756954675723
"484",2021-07-20,"Malaysia",72.2941014539904,10997,1066,16825,39959,91.1177644710579,59,1339,428,2004,44.9074074074074,733,4,330,2376,53.0189698814027,17887,594,161,35161,NA,NA,71.2428454355341,87.5311919461579,44.94698869984,1.29844135138984,3.48533345769773,1.50508338674985
"485",2021-07-21,"Malaysia",77.3979107312441,11255,1061,17839,38961,84.9951124144673,0,1332,407,2046,44.4352844187964,742,1,335,2426,64.6938157850489,18477,582,179,29737,NA,NA,72.0898220988703,87.6742110159044,45.101797165626,6.15506529570993,-2.53607953169069,-0.511704281043635
"486",2021-07-22,"Malaysia",74.4798993114681,11286,1140,17754,40521,90.2874132804757,63,1373,386,2018,45.3982666116385,755,1,344,2423,55.9453133919397,18890,524,187,35036,NA,NA,72.7196109926675,89.4222371220555,45.0904639210382,2.3900772125978,2.61320226457129,0.296469446012502
"487",2021-07-23,"Malaysia",75.6428571428571,11398,1263,18050,40600,90.9892262487757,63,1356,439,2042,44.2744935923935,739,2,330,2419,56.6763897935488,19253,569,191,35311,NA,NA,73.4715670841491,90.3141604844714,45.2567150887476,2.92324615018968,1.56698912672023,-0.81597032864461
"488",2021-07-24,"Malaysia",73.958153633832,11783,1159,17068,40577,87.7081292850147,0,1399,392,2042,46.8788249694002,800,3,346,2451,57.6773677596253,19376,580,238,35012,NA,NA,74.1047520503153,89.9116370036458,45.4913918429885,0.486586549682883,-2.60603119945669,1.62210988065269
"489",2021-07-25,"Malaysia",75.3998570618823,12022,1197,17376,40577,93.437806072478,80,1438,390,2042,45.5804480651731,801,9,309,2455,56.9305547795966,19603,577,200,35798,NA,NA,74.781713578665,90.2213462611653,45.2876350862185,1.29510501156706,3.52616906883213,0.089056222184567
"490",2021-07-26,"Malaysia",75.9086264778864,12247,1208,17748,41106,91.6869227029655,71,1354,461,2057,45.2486858067125,786,3,330,2473,58.1270243627658,19863,580,195,35505,NA,NA,75.0116294018801,90.0317677821764,45.2462015530745,1.1269128992214,1.46557644180014,-0.0389492795060349
"491",2021-07-27,"Malaysia",75.1812387486012,12375,1159,17370,41106,92.6673228346457,64,1362,457,2032,46.1135722915828,781,5,359,2483,57.2856820998085,19610,547,184,35508,NA,NA,75.4240775868245,90.2531332626889,45.4185108222424,0.169609346721117,2.63555505246929,0.867370738508242
"492",2021-07-28,"Malaysia",76.4486936213691,12460,1231,17734,41106,96.7583497053045,62,1477,431,2036,47.3832528180354,838,2,337,2484,58.4248571108372,20135,527,191,35692,NA,NA,75.2884751425566,91.9335957328085,45.8396491649909,1.02461603454469,6.50521644261558,1.964741995793
"493",2021-07-29,"Malaysia",76.166496375225,12829,1153,17327,41106,94.4172380019589,50,1494,384,2042,47.263284059129,841,3,339,2503,59.0689987605013,20664,571,210,36305,NA,NA,75.5294175802362,92.5235706930204,46.1060802289181,0.878021232668402,2.48364226915034,1.42363489413818
"494",2021-07-30,"Malaysia",75.3199046367927,12919,1260,16782,41106,92.5678894711768,51,1538,354,2099,50.2786624203822,901,2,360,2512,58.5928802237489,20802,589,187,36827,NA,NA,75.4832815079412,92.7490940105063,46.9638186329165,-0.209512943443514,0.0443187781563523,4.17258219146408
"495",2021-07-31,"Malaysia",75.8552823403635,13500,1218,16501,41156,94.0085592011412,15,1462,500,2103,46.5764331210191,869,2,299,2512,61.1518556444248,21315,605,176,36133,NA,NA,75.7542998945886,93.6491554270958,46.9206197974334,0.372000832422245,1.25946519063496,-0.387385511897357
"496",2021-08-01,"Malaysia",75.9621926329089,13510,1197,16556,41156,89.586305278174,51,1423,410,2103,48.9649681528662,872,4,354,2512,61.5013962656738,21699,583,182,36526,NA,NA,75.8346335475924,93.0989410279095,47.4041226671039,0.207892738320325,-4.06285014892174,2.0443483554328
"497",2021-08-02,"Malaysia",72.9371173097483,13636,1149,15233,41156,90.1615969581749,50,1451,396,2104,48.4076433121019,898,2,316,2512,59.8166907863001,21510,633,177,37314,NA,NA,75.4101322378584,92.8810373500823,47.855402310731,-2.89751623784413,-2.93734406973459,1.00352064499802
"498",2021-08-03,"Malaysia",73.4702786602964,13461,1158,15675,41233,88.7846081651807,47,1460,385,2131,47.8740157480315,898,2,316,2540,63.7948895027624,21307,682,181,34752,NA,NA,75.1657093681006,92.326363825873,48.1068942330808,-1.93985357756203,-4.09642918490161,0.0186134373005444
"499",2021-08-04,"Malaysia",75.7896012604533,13972,1158,16137,41255,90.7814693495555,50,1484,406,2137,48.3858267716535,910,2,317,2540,60.5188257298528,21450,673,203,36891,NA,NA,75.0715533165411,91.4725237750517,48.2501190835976,0.623891892352731,-1.54489447631755,0.278932538572775
"500",2021-08-05,"Malaysia",76.5046661010787,13962,1176,16424,41255,86.4104967197751,0,1462,382,2134,47.6712328767123,914,0,304,2555,58.7347880266193,21275,702,176,37717,NA,NA,75.1198632773774,90.3287035918826,48.3083974861095,1.43311278453751,-5.06202705527664,-0.578886206885322
"501",2021-08-06,"Malaysia",75.977424567666,14049,1176,16276,41461,91.6588566073102,58,1491,407,2134,48.6105675146771,932,2,308,2555,60.0767038644898,21685,697,175,37547,NA,NA,75.2137946960736,90.1988417541874,48.070098213866,0.857561290288615,1.33015301542763,0.302170028567566
"502",2021-08-07,"Malaysia",75.0801958466993,14071,1066,15992,41461,93.5016362786349,59,1521,420,2139,50.3703703703704,964,1,327,2565,60.8562772403529,21990,748,161,37628,NA,NA,75.1030680541215,90.1264241938293,48.6120892494876,-0.133598849374252,3.30279452444751,2.30027215650441
"503",2021-08-08,"Malaysia",75.8061793010299,14281,1162,15987,41461,91.0482374768089,58,1509,396,2156,47.8496706702828,913,8,314,2581,61.1789529210075,22184,838,174,37915,NA,NA,75.0807804352817,90.3352716507772,48.4527610376899,0.70311124690835,0.921813282979599,-0.762418579204734
"504",2021-08-09,"Malaysia",75.0030096549732,14070,1178,15903,41533,93.3918669131238,57,1537,427,2164,47.5492087996912,900,1,331,2591,62.66170336343,22811,717,207,37878,NA,NA,75.3759079131709,90.7967387871984,48.330127535917,-0.0777707803085264,3.05659526234669,-0.903552237998703
"505",2021-08-10,"Malaysia",75.4127202178681,14169,1244,15878,41493,94.8434622467772,55,1593,412,2172,48.5912774990351,888,6,365,2591,62.5622216400314,22880,817,183,38170,NA,NA,75.6533995642526,91.6622893702837,48.4325935003461,0.0368123046971363,4.04672345957873,0.261149963118136
"506",2021-08-11,"Malaysia",77.9109506618532,14365,1314,16693,41550,91.0681399631676,58,1489,431,2172,47.7421844847549,879,4,354,2591,61.1719088798755,23096,700,184,39201,NA,NA,75.9564494787383,91.7032423150854,48.3406446022177,2.25755109760055,-0.594149407116078,-0.690409015591158
"507",2021-08-12,"Malaysia",77.5657530620593,14142,1330,16762,41557,89.2463235294118,2,1524,416,2176,46.0665658093797,878,1,339,2644,59.7357754090977,23011,710,153,39966,NA,NA,76.108033330307,92.1083604307478,48.1114064497416,1.60930358332102,-2.45691878567361,-2.27407879283798
"508",2021-08-13,"Malaysia",77.008467942788,14456,1292,16718,42159,89.9591094956838,55,1479,446,2201,46.8277945619335,875,7,358,2648,60.3638031183124,22840,750,104,39252,NA,NA,76.2553252410387,91.8655394148011,47.8567245993497,0.900434612481035,-2.14925093506399,-1.28361188780809
"509",2021-08-14,"Malaysia",74.4738325660058,14470,1342,15893,42572,88.4234234234234,60,1455,448,2220,45.2059925093633,884,4,319,2670,60.6008606351804,22054,808,93,37879,NA,NA,76.1687019152254,91.1400804354852,47.1189563334915,-1.78149267503288,-3.44211599137772,-2.65073208998638
"510",2021-08-15,"Malaysia",76.8979611011933,14472,1218,17047,42572,88.512585812357,63,1432,439,2185,47.1641791044776,899,7,358,2680,58.9303366109984,21765,787,102,38442,NA,NA,76.3246707438201,90.7778444834206,47.0210289669479,0.729259185967919,-2.62749462312823,0.0452227709860935
"511",2021-08-16,"Malaysia",77.2056750916095,14753,1328,16787,42572,89.4736842105263,57,1430,468,2185,45.5223880597015,889,3,328,2680,61.4456233421751,22162,908,95,37700,NA,NA,76.6393372347682,90.2181040973353,46.7314831469494,0.881004347789386,-1.30416027289432,-1.49864090724643
"512",2021-08-17,"Malaysia",74.9318801089918,14338,1324,16238,42572,91.3083257090576,5,1514,477,2186,44.1044776119403,877,2,303,2680,60.6264099470122,22223,803,86,38122,NA,NA,76.570645790643,89.7130845919468,46.0905117345073,-1.70745712577636,1.09022161172236,-2.62700553500908
"513",2021-08-18,"Malaysia",77.1360963381206,14308,1292,17324,42683,93.0200093066543,67,1457,475,2149,44.5676274944568,871,4,331,2706,61.2679849195968,23014,763,112,38991,NA,NA,76.459952315824,89.9919230695877,45.6370035930361,0.565450547477582,3.30692471470748,-1.5228842400505
"514",2021-08-19,"Malaysia",77.0794261065266,14181,1303,17395,42656,86.8603042876902,8,1454,422,2169,43.3370247323736,847,30,297,2709,60.2979341845739,22336,801,97,38532,NA,NA,76.3904770364622,89.6510631779132,45.2470691534638,0.619473790702585,-3.13161878189756,-2.29997886066253
"515",2021-08-20,"Malaysia",75.8064516129032,14045,1224,17067,42656,90.179806362379,61,1449,446,2169,43.5954226651901,852,12,317,2709,62.7641600166359,23154,773,219,38471,NA,NA,76.2187604179073,89.6825913017268,44.7853017396433,-0.584025423558998,0.528743184465768,-1.65164648827368
"516",2021-08-21,"Malaysia",74.6113140395242,13927,1234,16704,42708,91.8395573997234,59,1486,447,2169,43.8028687017286,883,4,304,2719,62.2336023174012,23143,809,110,38664,NA,NA,76.2384006284099,90.1706104411982,44.5848554814098,-1.60744637838305,2.15696609799656,-0.982433037914731
"517",2021-08-22,"Malaysia",73.5435983890606,13852,1216,16341,42708,90.0414937759336,64,1452,437,2169,44.0970945200441,871,8,320,2719,61.5682502720899,23321,905,99,39509,NA,NA,75.7592059552481,90.3890258645663,44.1467005407764,-2.6948022393493,-0.129116665264633,-0.487760961365645
"518",2021-08-23,"Malaysia",73.6975440407215,13696,1246,16476,42631,90.4323827046918,63,1460,443,2174,42.9937477013608,842,3,324,2719,60.5790701758788,23016,1013,116,39857,NA,NA,75.2580443765498,90.5259827923043,43.7854662038706,-2.06166191452654,0.0433568401254831,-1.15295283941562
"519",2021-08-24,"Malaysia",74.147015432171,13538,1293,16832,42703,91.7203311867525,60,1482,452,2174,42.8834130194925,825,5,336,2719,60.7552786256653,23091,896,97,39641,NA,NA,75.1459208512897,90.5848407176893,43.6110284049495,-1.11102894437877,1.19434839444827,-0.902053184378147
"520",2021-08-25,"Malaysia",75.5754864997775,13488,1408,17377,42703,89.4522408329561,10,1498,468,2209,42.1829971181556,838,0,333,2776,61.229469486278,22296,955,86,38114,NA,NA,74.9229765886693,90.0751595071609,43.2703669226207,0.429565648487852,-1.13259988473317,-1.42803128679387
"521",2021-08-26,"Malaysia",73.7316507854751,12884,1447,17162,42713,88.0198915009042,10,1484,453,2212,42.1617752326414,853,7,318,2794,60.6344807106976,23419,977,107,40411,NA,NA,74.4447229713762,90.2408148233344,43.1024741369447,-1.19132580319412,-2.0552680062568,-1.10859168997937
"522",2021-08-27,"Malaysia",74.1376487921237,12982,1364,17356,42761,84.88111260655,54,1416,422,2229,40.2841918294849,800,8,326,2815,61.8305385240452,23915,1110,85,40611,NA,NA,74.2063225684077,89.4838585725016,42.6294411604154,-0.30707417925251,-5.35970221678436,-2.81828230745983
"523",2021-08-28,"Malaysia",72.9660204391852,12924,1410,16867,42761,87.3037236428892,46,1462,438,2229,41.4564831261101,824,8,335,2815,64.2590193342635,24538,1158,95,40136,NA,NA,73.9712806255021,88.8358823215253,42.2942432210413,-1.24030212922243,-2.18013492961246,-1.17295803430529
"524",2021-08-29,"Malaysia",73.8697086566609,13201,1524,17070,43042,85.6437864513235,55,1419,435,2229,41.740674955595,799,52,324,2815,64.308665776855,24725,1189,104,40458,NA,NA,74.0178678065879,88.2076384180096,41.9576118546915,-0.101571968841171,-3.19209587020188,-0.553568265446323
"525",2021-08-30,"Malaysia",73.4933320942335,13162,1509,16962,43042,83.4510150044131,47,1402,442,2266,41.6843595187544,806,13,359,2826,63.2992820315135,25007,1166,100,41506,NA,NA,73.9886946713753,87.2103001751126,41.7705564000334,-0.524535712354336,-4.75662341359654,-0.273252335937052
"526",2021-08-31,"Malaysia",72.9612936201849,12640,1654,17110,43042,86.6162738995109,52,1419,477,2249,41.9607843137255,778,9,390,2805,63.7646645944049,23790,1544,103,39892,NA,NA,73.8193058410916,86.4811491340781,41.6387522992096,-1.02740105119035,-0.594026275601735,0.190227913692077
"527",2021-09-01,"Malaysia",74.538316801784,12686,1610,17792,43049,84.2223218287763,51,1386,442,2231,42.524202223019,820,10,356,2789,64.9653134313406,24558,1263,119,39929,NA,NA,73.6711387413782,85.7340178477667,41.6874958856186,0.71901096069243,-2.25882730530179,0.885449923809439
"528",2021-09-02,"Malaysia",74.2167222840193,12369,1639,18018,43152,83.4234234234234,53,1355,444,2220,39.2513368983957,768,11,322,2805,64.0102956243596,24227,1275,113,40017,NA,NA,73.7404346697416,85.0773795509838,41.2717189807264,0.545583542641083,-2.31059442434329,-2.4361589872229
"529",2021-09-03,"Malaysia",72.0916759362254,11650,1515,17944,43152,83.6183618361836,54,1335,469,2222,38.6064699608958,756,8,322,2813,62.5668981654345,23652,1368,115,40173,NA,NA,73.4481528331848,84.8969865837886,41.0320444280708,-1.6487587335162,-1.45901771480014,-2.66524901983055
"530",2021-09-04,"Malaysia",72.0221542454579,12229,1659,17191,43152,82.2332730560579,49,1321,449,2212,42.0902950586562,764,2,418,2813,63.9679669336089,23454,1200,108,38710,NA,NA,73.3133148055094,84.1726364999555,41.1225889898631,-1.42599858772685,-2.66371352773071,1.05825063058544
"531",2021-09-05,"Malaysia",72.3419540229885,12021,1652,17544,43152,82.0759030635574,45,1304,446,2187,38.0176991150442,734,1,339,2825,63.1919803478822,24137,1225,105,40301,NA,NA,73.0950641435562,83.6629388731318,40.5907352983559,-0.971360782520932,-2.09673343639813,-3.10488987481886
"532",2021-09-06,"Malaysia",74.1577477896696,12015,1705,18153,42980,82.2988505747126,64,1291,435,2175,38.1927285563007,741,4,337,2833,62.5219617489082,23701,1100,109,39842,NA,NA,73.1899806714757,83.4983439546032,40.0919308751482,1.06268364611338,-1.36408829841915,-2.39800674205511
"533",2021-09-07,"Malaysia",73.7214262530718,11935,1631,18233,43134,83.5169880624426,40,1278,501,2178,39.5340628309213,728,3,389,2833,61.9755353199514,23708,1169,101,40303,NA,NA,73.2985710476024,83.055588835022,39.7452563776047,0.531445581596145,0.0186441078394495,-0.5578680442269
"534",2021-09-08,"Malaysia",74.065648358791,11823,1797,18286,43078,80.3383630544124,38,1253,466,2187,38.2116660845267,740,4,350,2863,62.7265350284014,24220,1190,99,40667,NA,NA,73.2310469843177,82.5007375815414,39.1291797863915,0.767077311188643,-2.71722578060957,-1.53359029307801
"535",2021-09-09,"Malaysia",72.7122893356238,11637,1675,18011,43078,79.5527156549521,42,1271,430,2191,37.7226685295145,732,2,346,2863,63.9864240972274,24206,1308,126,40071,NA,NA,73.0161279916897,81.9477793289027,38.9107985908371,-0.518757648693907,-2.94802192658935,-1.40651125687704
"536",2021-09-10,"Malaysia",72.9537118714889,11492,1561,18374,43078,84.0619307832423,44,1280,522,2196,39.8533007334963,777,11,353,2863,64.4173475801383,24344,1189,89,39775,NA,NA,73.1392759824416,82.0111463213396,39.0889172726372,-0.0624161202008082,2.11415145433959,0.942502142659251
"537",2021-09-11,"Malaysia",71.2010771159293,11325,1539,17808,43078,81.0958904109589,42,1233,501,2190,38.7006636395389,726,7,375,2863,65.9990242148781,24410,1192,100,38943,NA,NA,73.0219792496518,81.8486630863255,38.6046842127633,-1.93819886651239,-0.915255910380708,-0.388253633098209
"538",2021-09-12,"Malaysia",71.8940889559865,11492,1551,17911,43055,81.8307267709292,36,1237,506,2174,38.3164512748865,719,5,373,2863,66.0734920268084,24391,1244,96,38943,NA,NA,72.9579985257944,81.8136379016643,38.6473630927407,-1.12789029366532,-0.0179363153963124,-0.288232937876771
"539",2021-09-13,"Malaysia",72.3980954592963,11252,1536,18383,43055,81.9656930922578,39,1194,535,2157,36.7539267015707,684,3,366,2865,64.3097132752305,24252,1100,105,39585,NA,NA,72.7066196214554,81.7660439755993,38.4418199706364,-0.559903066498151,0.152055190593472,-1.89343639117003
"540",2021-09-14,"Malaysia",72.5583555916851,11009,1559,18672,43055,82.0345310312646,50,1192,516,2143,36.5029606408917,680,12,356,2871,64.0250682300616,24240,998,98,39572,NA,NA,72.5404666698287,81.5542643997167,38.0088053720608,-0.148264029770303,0.268487055665261,-1.93885932974474
"541",2021-09-15,"Malaysia",72.7906166531181,10737,1518,19085,43055,79.9545454545455,42,1238,479,2200,34.6380325597506,630,8,362,2887,63.6044353017912,24232,1020,102,39862,NA,NA,72.358319283304,81.4994333140214,37.4982862970927,0.250149983289418,-1.59971894517129,-3.37077281231016
"542",2021-09-16,"Malaysia",71.1633980831565,10537,1396,18584,42883,79.0676416819013,51,1182,497,2188,36.7509525458954,695,14,352,2887,63.4921835602622,24001,1078,102,39660,NA,NA,72.1370491043801,81.4301370321571,37.3594697280043,-1.19492120014749,-2.43179163212017,-0.747333751197353
"543",2021-09-17,"Malaysia",71.1926605504587,10414,1247,18991,43055,77.0109689213894,44,1160,481,2188,36.1842105263158,702,6,337,2888,62.2785768357305,23597,980,104,39630,NA,NA,71.8854703442329,80.4228567661781,36.8353139841214,-0.944388553921357,-4.41916811076766,-1.17525920168851
"544",2021-09-18,"Malaysia",68.7957263964696,10140,1249,18231,43055,75.6398537477148,20,1144,491,2188,35.7686980609418,678,12,343,2888,60.3255697470574,23060,938,90,39930,NA,NA,71.5418488128815,79.6434229571432,36.4164617586075,-3.08974394776328,-4.78300301846328,-1.06661592317953
"545",2021-09-19,"Malaysia",69.8478690047613,10058,1206,18809,43055,76.9195612431444,47,1144,492,2188,35.5263157894737,652,10,364,2888,60.0182889656574,22607,908,113,39368,NA,NA,71.2495316769922,78.9418278817454,36.0178709749771,-1.69397980812019,-2.72386171399879,-0.890145969133812
"546",2021-09-20,"Malaysia",70.421553826501,10130,1180,19010,43055,75.3271028037383,53,1099,460,2140,31.8291422666207,617,16,291,2903,58.2603109340871,21734,841,97,38915,NA,NA,70.9671685865929,77.9934578405283,35.3143303414128,-0.827977850491251,-3.61472507800707,-4.18872870835636
"547",2021-09-21,"Malaysia",68.3230965349403,9521,1077,18880,43145,75.4106053496011,40,1076,491,2131,32.7415500170707,628,7,324,2929,56.3895511292266,21134,756,107,39009,NA,NA,70.3621315784865,77.0471827431478,34.7769859665812,-2.64407205165259,-2.58285249092719,-2.57278032434215
"548",2021-09-22,"Malaysia",69.4982037316027,9121,1247,19617,43145,75.1766368346679,41,1073,482,2123,31.7164179104478,609,6,320,2948,55.8509816045757,20708,877,93,38814,NA,NA,69.8917868754129,76.3646243688796,34.3596124452523,-0.863927846883769,-1.87054590847991,-3.06056805613348
"549",2021-09-23,"Malaysia",68.8525353128709,8829,1320,19439,42973,76.2886597938144,44,1073,511,2134,32.695652173913,607,8,325,2875,56.8661616161616,21558,862,99,39600,NA,NA,69.5616636225149,75.9676269562958,33.7802838206834,-1.03925156254201,-0.0759645750651714,-1.66396027133923
"550",2021-09-24,"Malaysia",68.1719930273097,8731,1428,19172,43025,73.2899022801303,24,1031,520,2149,32.952182952183,584,11,356,2886,55.291500227537,20773,1011,86,39554,NA,NA,69.1301396906365,75.4360460075445,33.3185655958072,-1.38967059520523,-2.67772467616548,-0.828100868500407
"551",2021-09-25,"Malaysia",65.6943637420105,8578,1333,18354,43025,73.5900962861073,41,1029,535,2181,33.6134453781513,589,9,362,2856,51.9439623109348,20019,842,88,40330,NA,NA,68.6870878828566,75.1432235130291,33.0106723554086,-3.43577594862604,-1.84594972143719,0.294879782344019
"552",2021-09-26,"Malaysia",65.6478791400349,8423,1370,18452,43025,72.4550898203593,38,1003,532,2171,32.5696157913289,557,16,351,2837,52.7101413339945,20303,866,89,40330,NA,NA,68.0870893307528,74.5054418812027,32.5882866413879,-3.03920874282177,-2.68813369266981,-0.441056564079716
"553",2021-09-27,"Malaysia",66.1592097617664,8191,1364,18910,43025,67.7508016491067,37,931,511,2183,31.671968893602,558,11,327,2829,52.7986931774675,19747,843,96,39179,NA,NA,67.4781830357908,73.4231131448267,32.5658333023852,-1.92787956898643,-6.75464023209592,-0.916317747785921
"554",2021-09-28,"Malaysia",66.4535450288784,7903,1375,18681,42073,69.3726937269373,0,977,527,2168,31.530576175327,559,0,333,2829,52.8050256172601,19631,801,78,38841,NA,NA,67.2111042492105,72.560554341589,32.392837039279,-1.02463800691238,-4.05041941788946,-1.03525712705826
